,Channel_name,Title,Views,Likes,Comments,Published_date,Month,title_length,reaction
1827,CodeWithHarry,Learning Path For Python Web Development | Python Tutorials For Absolute Beginners In Hindi #97,147569,4870,442,2019-01-13,Jan,95,5312
1828,CodeWithHarry,Python Exercise 11: Regex Email Extractor | Python Tutorials For Absolute Beginners In Hindi #96,28626,1120,189,2019-01-13,Jan,96,1309
1829,CodeWithHarry,Creating a Python Package Using Setuptools | Python Tutorials For Absolute Beginners In Hindi #95,84591,2996,271,2019-01-12,Jan,97,3267
1830,CodeWithHarry,Packing Buttons In Tkinter | Python Tkinter GUI Tutorial In Hindi #9,83514,2767,512,2019-01-12,Jan,68,3279
1831,CodeWithHarry,Exercise 10: Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #94,25536,924,45,2019-01-11,Jan,88,969
1832,CodeWithHarry,Creating a Command Line Utility In Python | Python Tutorials For Absolute Beginners In Hindi #93,65899,3208,394,2019-01-11,Jan,96,3602
1833,CodeWithHarry,Frame In Tkinter | Python Tkinter GUI Tutorial In Hindi #8,105792,3811,156,2019-01-10,Jan,58,3967
1834,CodeWithHarry,Python Exercise 9 Solution + Shoutouts | Python Tutorials For Absolute Beginners In Hindi #92,36735,1424,132,2019-01-10,Jan,93,1556
1835,CodeWithHarry,Python 2.x Vs Python 3.x | Python Tutorials For Absolute Beginners In Hindi #91,33630,1923,147,2019-01-09,Jan,79,2070
1836,CodeWithHarry,Exercise 1: Creating Newspaper GUI | Python Tkinter GUI Tutorial In Hindi #7,75469,3001,318,2019-01-09,Jan,76,3319
1837,CodeWithHarry,Python 'is' vs '==': What's The Difference? | Python Tutorials For Absolute Beginners In Hindi #90,37289,2083,438,2019-01-08,Jan,98,2521
1838,CodeWithHarry,Attributes Of Label & Pack | Python Tkinter GUI Tutorial In Hindi #6,135389,4661,889,2019-01-08,Jan,68,5550
1839,CodeWithHarry,Raise In Python + Examples | Python Tutorials For Absolute Beginners In Hindi #89,48387,2470,523,2019-01-07,Jan,81,2993
1840,CodeWithHarry,Python Exercise 8: Solution + Tips | Python Tutorials For Absolute Beginners In Hindi #88,37280,2135,126,2019-01-07,Jan,89,2261
1841,CodeWithHarry,Converting .py to .exe | Python Tutorials For Absolute Beginners In Hindi #87,199175,6146,875,2019-01-06,Jan,77,7021
1842,CodeWithHarry,Displaying Images Using Label | Python Tkinter GUI Tutorial In Hindi #5,186079,5804,858,2019-01-06,Jan,71,6662
1843,CodeWithHarry,Regular Expressions | Python Tutorials For Absolute Beginners In Hindi #86,171858,4800,436,2019-01-06,Jan,74,5236
1844,CodeWithHarry,Exercise 10: Pickling Iris | Python Tutorials For Absolute Beginners In Hindi #85,37639,1690,222,2019-01-05,Jan,81,1912
1845,CodeWithHarry,"Label, Geometry, Maxsize & Minsize | Python Tkinter GUI Tutorial In Hindi #4",160819,6203,1526,2019-01-05,Jan,76,7729
1846,CodeWithHarry,Tkinter Widgets & Attributes | Python Tkinter GUI Tutorial In Hindi #3,150772,5800,754,2019-01-05,Jan,70,6554
1847,CodeWithHarry,Pickle Module | Python Tutorials For Absolute Beginners In Hindi #84,95361,3561,246,2019-01-05,Jan,68,3807
1848,CodeWithHarry,Exercise 9: Akhbaar Padhke Sunaao | Python Tutorials For Absolute Beginners In Hindi #83,71772,2117,287,2019-01-04,Jan,88,2404
1849,CodeWithHarry,Our First Tkinter GUI | Python Tkinter GUI Tutorial In Hindi #2,205514,7306,1677,2019-01-04,Jan,63,8983
1850,CodeWithHarry,Json Module | Python Tutorials For Absolute Beginners In Hindi #82,99462,3202,529,2019-01-04,Jan,66,3731
1851,CodeWithHarry,Requests Module For HTTP Requests | Python Tutorials For Absolute Beginners In Hindi #81,94911,2833,169,2019-01-03,Jan,88,3002
1852,CodeWithHarry,Notepad & Calculator In Tkinter + Why Tkinter? | Python Tkinter GUI Tutorial In Hindi #1,221060,9142,779,2019-01-03,Jan,88,9921
1853,CodeWithHarry,Exercise 8: Oh Soldier Prettify My Folder| Python Tutorials For Absolute Beginners In Hindi #80,51269,2022,387,2019-01-03,Jan,95,2409
1854,CodeWithHarry,Os Module | Python Tutorials For Absolute Beginners In Hindi #79,125097,4632,251,2019-01-02,Jan,64,4883
1855,CodeWithHarry,Exercise 7: Solution & First Solver | Python Tutorials For Absolute Beginners In Hindi #78,76057,2148,473,2019-01-02,Jan,90,2621
1856,CodeWithHarry,Learn Tkinter With Projects | Python Tkinter GUI Tutorial In Hindi #0,350417,13708,3332,2019-01-01,Jan,69,17040
1857,CodeWithHarry,Coroutines In Python | Python Tutorials For Absolute Beginners In Hindi #77,73012,3061,497,2019-01-01,Jan,75,3558
1858,CodeWithHarry,Else & Finally In Try Except | Python Tutorials For Absolute Beginners In Hindi #76,57931,3029,236,2019-01-01,Jan,83,3265
1859,CodeWithHarry,Making Python Say Happy New Year In 58 Different Languages,37076,1440,224,2018-12-31,Dec,58,1664
1860,CodeWithHarry,Function Caching In Python | Python Tutorials For Absolute Beginners In Hindi #75,65906,3925,352,2018-12-31,Dec,81,4277
1861,CodeWithHarry,Using Else With For Loops | Python Tutorials For Absolute Beginners In Hindi #74,56646,3212,922,2018-12-31,Dec,80,4134
1862,CodeWithHarry,Python Comprehensions | Python Tutorials For Absolute Beginners In Hindi #73,112434,4074,424,2018-12-30,Dec,76,4498
1863,CodeWithHarry,Generators In Python | Python Tutorials For Absolute Beginners In Hindi #72,110792,4155,348,2018-12-30,Dec,75,4503
1864,CodeWithHarry,Python Mini Project #1 | Python Tutorials For Absolute Beginners In Hindi #71,97583,2985,526,2018-12-29,Dec,77,3511
1865,CodeWithHarry,Object Introspection | Python Tutorials For Absolute Beginners In Hindi #70,66721,3127,263,2018-12-29,Dec,75,3390
1866,CodeWithHarry,Setters & Property Decorators | Python Tutorials For Absolute Beginners In Hindi #69,113920,4379,451,2018-12-28,Dec,84,4830
1867,CodeWithHarry,Abstract Base Class & @abstractmethod | Python Tutorials For Absolute Beginners In Hindi #68,98336,4109,112,2018-12-28,Dec,92,4221
1868,CodeWithHarry,Operator Overloading & Dunder Methods | Python Tutorials For Absolute Beginners In Hindi #67,105851,3868,202,2018-12-27,Dec,92,4070
1869,CodeWithHarry,Diamond Shape Problem In Multiple Inheritance | Python Tutorials For Absolute Beginners In Hindi #66,79081,3727,99,2018-12-27,Dec,100,3826
1870,CodeWithHarry,Polymorphism In Python | Python Tutorials For Absolute Beginners In Hindi #64,109670,4243,297,2018-12-26,Dec,77,4540
1871,CodeWithHarry,Super() and Overriding In Classes | Python Tutorials For Absolute Beginners In Hindi #65,121922,4504,182,2018-12-26,Dec,88,4686
1872,CodeWithHarry,"Public, Private & Protected Access Specifiers | Python Tutorials For Absolute Beginners In Hindi #63",103423,4448,124,2018-12-26,Dec,100,4572
1873,CodeWithHarry,Multilevel Inheritance | Python Tutorials For Absolute Beginners In Hindi #62,84290,4465,787,2018-12-25,Dec,77,5252
1874,CodeWithHarry,Multiple Inheritance | Python Tutorials For Absolute Beginners In Hindi #61,104278,4351,182,2018-12-25,Dec,75,4533
1875,CodeWithHarry,Single Inheritance | Python Tutorials For Absolute Beginners In Hindi #60,139511,5371,732,2018-12-24,Dec,73,6103
1876,CodeWithHarry,Abstraction & Encapsulation | Python Tutorials For Absolute Beginners In Hindi #59,172442,6257,220,2018-12-24,Dec,82,6477
1877,CodeWithHarry,Static Methods In Python | Python Tutorials For Absolute Beginners In Hindi #58,130471,4804,146,2018-12-23,Dec,79,4950
1878,CodeWithHarry,Class Methods As Alternative Constructors | Python Tutorials For Absolute Beginners In Hindi #57,155638,7783,206,2018-12-23,Dec,96,7989
1879,CodeWithHarry,Class Methods In Python | Python Tutorials For Absolute Beginners In Hindi #56,202986,6623,210,2018-12-22,Dec,78,6833
1880,CodeWithHarry,Self & __init__() (Constructors) | Python Tutorials For Absolute Beginners In Hindi #55,315669,9113,278,2018-12-22,Dec,87,9391
1881,CodeWithHarry,Instance & Class Variables | Python Tutorials For Absolute Beginners In Hindi #54,216456,8493,169,2018-12-21,Dec,81,8662
1882,CodeWithHarry,Creating Our First Class In Python | Python Tutorials For Absolute Beginners In Hindi #53,218123,7411,133,2018-12-21,Dec,89,7544
1883,CodeWithHarry,Classes & Objects (OOPS) | Python Tutorials For Absolute Beginners In Hindi #52,397177,12633,243,2018-12-20,Dec,79,12876
1884,CodeWithHarry,Decorators In Python | Python Tutorials For Absolute Beginners In Hindi #51,229833,7590,383,2018-12-20,Dec,75,7973
1885,CodeWithHarry,Exercise 7: Healthy Programmer | Python Tutorials For Absolute Beginners In Hindi #50,105973,4445,453,2018-12-19,Dec,85,4898
1886,CodeWithHarry,Exercise 6 Solution & First Solver | Python Tutorials For Absolute Beginners In Hindi #49,103435,2858,286,2018-12-19,Dec,89,3144
1887,CodeWithHarry,"Map, Filter & Reduce | Python Tutorials For Absolute Beginners In Hindi #48",231231,12602,1456,2018-12-18,Dec,75,14058
1888,CodeWithHarry,Join Function In Python | Python Tutorials For Absolute Beginners In Hindi #47,122050,6481,146,2018-12-18,Dec,78,6627
1889,CodeWithHarry,If __name__==__main__ usage & necessity | Python Tutorials For Absolute Beginners In Hindi #46,218465,13230,302,2018-12-17,Dec,94,13532
1890,CodeWithHarry,How Import Works In Python? | Python Tutorials For Absolute Beginners In Hindi #45,176285,6963,234,2018-12-17,Dec,82,7197
1891,CodeWithHarry,Enumerate Function | Python Tutorials For Absolute Beginners In Hindi #44,161398,7672,206,2018-12-16,Dec,73,7878
1892,CodeWithHarry,Virtual Environment & Requirements.txt | Python Tutorials For Absolute Beginners In Hindi #43,291118,11334,1470,2018-12-16,Dec,93,12804
1893,CodeWithHarry,Time Module In Python | Python Tutorials For Absolute Beginners In Hindi #42,185530,9610,286,2018-12-15,Dec,76,9896
1894,CodeWithHarry,*args and **kwargs In Python | Python Tutorials For Absolute Beginners In Hindi #41,239662,9553,405,2018-12-15,Dec,83,9958
1895,CodeWithHarry,Exercise 6: Game Development: Snake Water Gun | Python Tutorials For Absolute Beginners In Hindi #40,170490,6863,1896,2018-12-14,Dec,100,8759
1896,CodeWithHarry,F-Strings & String Formatting In Python | Python Tutorials For Absolute Beginners In Hindi #39,195498,8126,171,2018-12-14,Dec,94,8297
1897,CodeWithHarry,Using Python External & Built In Modules | Python Tutorials For Absolute Beginners In Hindi #38,217674,9229,816,2018-12-13,Dec,95,10045
1898,CodeWithHarry,Exercise 5: Solution And First Solver | Python Tutorials For Absolute Beginners In Hindi #37,162870,4567,364,2018-12-13,Dec,92,4931
1899,CodeWithHarry,Anonymous/Lambda Functions In Python | Python Tutorials For Absolute Beginners In Hindi #36,245498,14140,220,2018-12-12,Dec,91,14360
1900,CodeWithHarry,Exercise 4: Solution And First Solver | Python Tutorials For Absolute Beginners In Hindi #35,166588,4561,485,2018-12-12,Dec,92,5046
1901,CodeWithHarry,Recursions: Recursive Vs Iterative Approach | Python Tutorials For Absolute Beginners In Hindi #34,284726,14650,925,2018-12-11,Dec,98,15575
1902,CodeWithHarry,"Scope, Global Variables and Global Keyword | Python Tutorials For Absolute Beginners In Hindi #33",272484,14328,677,2018-12-11,Dec,97,15005
1903,CodeWithHarry,Exercise 5: Health Management System | Python Tutorials For Absolute Beginners In Hindi #32,243322,5619,1063,2018-12-10,Dec,91,6682
1904,CodeWithHarry,Using With Block To Open Python Files | Python Tutorials For Absolute Beginners In Hindi #31,201332,6068,1016,2018-12-10,Dec,92,7084
1905,CodeWithHarry,"Seek(), tell() & More On Python Files | Python Tutorials For Absolute Beginners In Hindi #30",250967,8027,1012,2018-12-09,Dec,92,9039
1906,CodeWithHarry,Python Exercise 4: Astrologer's Stars | Python Tutorials For Absolute Beginners In Hindi #29,231395,6099,2269,2018-12-09,Dec,92,8368
1907,CodeWithHarry,Writing And Appending To A File | Python Tutorials For Absolute Beginners In Hindi #28,274042,9197,260,2018-12-08,Dec,86,9457
1908,CodeWithHarry,Python Exercise 3: Solution | Python Tutorials For Absolute Beginners In Hindi #27,252999,5496,948,2018-12-08,Dec,82,6444
1909,CodeWithHarry,"Open(), Read() & Readline() For Reading File | Python Tutorials For Absolute Beginners In Hindi #26",410319,12425,589,2018-12-07,Dec,99,13014
1910,CodeWithHarry,Python File IO Basics | Python Tutorials For Absolute Beginners In Hindi #25,335640,9964,2709,2018-12-07,Dec,76,12673
1911,CodeWithHarry,Try Except Exception Handling In Python | Python Tutorials For Absolute Beginners In Hindi #24,361961,12026,274,2018-12-06,Dec,94,12300
1912,CodeWithHarry,Functions And Docstrings | Python Tutorials For Absolute Beginners In Hindi #23,478827,17249,503,2018-12-06,Dec,79,17752
1913,CodeWithHarry,Short Hand If Else Notation In Python | Python Tutorials For Absolute Beginners In Hindi #22,244633,10128,194,2018-12-05,Dec,92,10322
1914,CodeWithHarry,Operators In Python | Python Tutorials For Absolute Beginners In Hindi #21,361292,12242,409,2018-12-04,Dec,74,12651
1915,CodeWithHarry,Python Exercise 3 - Guess The Number | Python Tutorials For Absolute Beginners In Hindi #20,288428,7801,4055,2018-12-04,Dec,91,11856
1916,CodeWithHarry,Python Exercise 2: Faulty Calculator Solution| Python Tutorials For Absolute Beginners In Hindi #19,331228,7476,1253,2018-12-03,Dec,99,8729
1917,CodeWithHarry,Break & Continue Statements In Python | Python Tutorials For Absolute Beginners In Hindi #18,419665,13983,2126,2018-12-03,Dec,92,16109
1918,CodeWithHarry,While Loops In Python | Python Tutorials For Absolute Beginners In Hindi #17,417331,12709,329,2018-12-02,Dec,76,13038
1919,CodeWithHarry,For Loops In Python | Python Tutorials For Absolute Beginners In Hindi #16,778905,23136,1354,2018-12-02,Dec,74,24490
1920,CodeWithHarry,Python Exercise 2 - Faulty Calculator  | Python Tutorials For Absolute Beginners In Hindi #15,374910,11341,3931,2018-12-01,Dec,93,15272
1921,CodeWithHarry,Exercise 1 - Solution And Your Answers | Python Tutorials For Absolute Beginners In Hindi #14,381865,8942,862,2018-12-01,Dec,93,9804
1922,CodeWithHarry,If Else & Elif Conditionals In Python | Python Tutorials For Absolute Beginners In Hindi #13,651928,19460,5110,2018-11-30,Nov,92,24570
1923,CodeWithHarry,Sets In Python | Python Tutorials For Absolute Beginners In Hindi #12,519015,15512,586,2018-11-30,Nov,69,16098
1924,CodeWithHarry,Python Exercise 1 - Apni Dictionary | Python Tutorials For Absolute Beginners In Hindi #11,488543,10756,4338,2018-11-29,Nov,90,15094
1925,CodeWithHarry,Dictionary & Its Functions Explained | Python Tutorials For Absolute Beginners In Hindi #10,786220,30292,1756,2018-11-29,Nov,91,32048
1926,CodeWithHarry,Python Lists And List Functions | Python Tutorials For Absolute Beginners In Hindi #9,1015904,55770,3345,2018-11-28,Nov,85,59115
1927,CodeWithHarry,String Slicing And Other Functions In Python | Python Tutorials For Absolute Beginners In Hindi #8,1020097,41980,2640,2018-11-28,Nov,98,44620
1928,CodeWithHarry,"Variables, Datatypes and Typecasting | Python Tutorials For Absolute Beginners In Hindi #7",1104430,46522,4778,2018-11-27,Nov,90,51300
1929,CodeWithHarry,"Comments, Escape Sequences & Print Statement| Python Tutorials For Absolute Beginners In Hindi #6",1046587,42458,2102,2018-11-27,Nov,97,44560
1930,CodeWithHarry,Using Python As A Calculator | Python Tutorials For Absolute Beginners In Hindi #5,843148,26523,521,2018-11-26,Nov,82,27044
1931,CodeWithHarry,Writing Our First Python Program | Python Tutorials For Absolute Beginners In Hindi #4,1044067,35674,1092,2018-11-26,Nov,86,36766
1932,CodeWithHarry,Using Modules & Pip In Python | Python Tutorials For Absolute Beginners In Hindi #3,1270560,36477,1363,2018-11-25,Nov,83,37840
1933,CodeWithHarry,Downloading Python and Pycharm Installation | Python Tutorials For Absolute Beginners In Hindi #2,2414811,58170,4671,2018-11-25,Nov,97,62841
1934,CodeWithHarry,What is Programming & Why Learn Python? | Python Tutorials For Absolute Beginners In Hindi #1,1509450,52277,1378,2018-11-25,Nov,93,53655
1935,CodeWithHarry,Beginner Friendly Full Python Tutorials(Teaser) | Python Tutorials For Absolute Beginners In Hindi#0,2574224,48016,2120,2018-11-24,Nov,100,50136
1936,CodeWithHarry,What is Docker? | Containerization Explained! | Why use Docker Container? (In Hindi),278375,9715,292,2018-11-23,Nov,84,10007
1937,CodeWithHarry,Logistic Regression : Overview And Working - Machine Learning Tutorials Using Python In Hindi,86398,5036,408,2018-11-22,Nov,93,5444
1938,CodeWithHarry,[Hindi] Message Flashing And Other Python Flask Resources | Web Development Using Flask & Python #25,26722,1002,152,2018-11-21,Nov,100,1154
1939,CodeWithHarry,[Hindi] Hosting Flask App On Ubuntu Production Server WSGI - Web Development Using Flask & Python#24,33615,774,118,2018-11-18,Nov,100,892
1940,CodeWithHarry,Adding Music and Background Image In Pygame - Python Game Development Using Pygame In Hindi #21,59820,2289,335,2018-11-15,Nov,95,2624
1941,CodeWithHarry,Bootstrap 4 Tutorial For Beginners In Hindi - हिंदी में (2021),226791,4974,478,2018-11-02,Nov,62,5452
1942,CodeWithHarry,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),590148,28429,907,2018-10-11,Oct,86,29336
1943,CodeWithHarry,Which python version is best?,48317,1819,83,2018-10-10,Oct,29,1902
1944,CodeWithHarry,Cheat Codes & Home Screen In Pygame - Python Game Development Using Pygame In Hindi #20,28150,1511,105,2018-10-09,Oct,87,1616
1945,CodeWithHarry,Snakes Game: Creating High Score & Displaying It - Python Game Development Using Pygame In Hindi #19,28453,1123,75,2018-10-06,Oct,100,1198
1946,CodeWithHarry,"🔥Yes, Machine Learning Using Python In Few Minutes Is Possible In 2021! (See How)",44929,5319,546,2018-10-05,Oct,81,5865
1947,CodeWithHarry,Handling Game Over and Collision In Pygame - Python Game Development Using Pygame In Hindi #18,27947,1310,155,2018-10-03,Oct,94,1465
1948,CodeWithHarry,Snakes Game: Length Increment Logic - Python Game Development Using Pygame In Hindi #17,41395,1700,227,2018-10-02,Oct,87,1927
1949,CodeWithHarry,"Adding Score, Replotting Food & Changing Size - Python Game Development Using Pygame In Hindi #16",30331,1797,151,2018-10-02,Oct,97,1948
1950,CodeWithHarry,Creating Food For Snake To Eat - Python Game Development Using Pygame In Hindi #15,27092,2095,73,2018-10-01,Oct,82,2168
1951,CodeWithHarry,Making Snake Move On Arrow Key Press - Python Game Development Using Pygame In Hindi #14,28382,2102,516,2018-10-01,Oct,88,2618
1952,CodeWithHarry,Giving Speed To Our Snake In X and Y directions - Python Game Development Using Pygame In Hindi #13,26032,1611,54,2018-10-01,Oct,99,1665
1953,CodeWithHarry,Making Snake Move In All Directions - Python Game Development Using Pygame In Hindi #12,28761,2264,81,2018-09-30,Sep,87,2345
1954,CodeWithHarry,OverFitting And UnderFitting In Models Explained - Machine Learning Tutorials Using Python In Hindi,54096,3731,245,2018-09-30,Sep,99,3976
1955,CodeWithHarry,Moving Our Snake And Setting Game FPS - Python Game Development Using Pygame In Hindi #11,32107,1313,108,2018-09-30,Sep,89,1421
